ticker,rank,momentum,signal_date,weight,price,alloc_usd,shares
MU,1,3.0443222031463506,2026-07-31,0.1,966.78,2000.0,2.068722977306109
INTC,2,2.784010840108401,2026-07-31,0.1,90.07,2000.0,22.204951704230044
WDC,3,2.7076681952748594,2026-07-31,0.1,459.44,2000.0,4.353125544140693
MRVL,4,2.5054130383619673,2026-07-31,0.1,237.04,2000.0,8.437394532568343
STX,5,2.5041214277933115,2026-07-31,0.1,850.0,2000.0,2.3529411764705883
NBIS,6,2.2993250104533782,2026-07-31,0.1,219.13,2000.0,9.127002236115548
GLW,7,1.9171996345363178,2026-07-31,0.1,149.84,2000.0,13.347570742124933
AMAT,8,1.8133390404295886,2026-07-31,0.1,492.32,2000.0,4.062398440038999
AMD,9,1.7125046694060515,2026-07-31,0.1,473.25,2000.0,4.226096143687269
FLEX,10,1.682389937106918,2026-07-31,0.1,110.45,2000.0,18.107741059302853
